Vintage,Management Zone Code,Harvest District Name,Yardblock,Row Spacing,Vendor Code,Varietal Code,Pruning Type For Agcode,Barrel Pruning Required,Trellis Code,Block HA,Total Vines,Row KM,Number Of Vineyard Rows,Pruned By,Wrapped By,Block Organic Status,Use Wound Protection,Can Klima Strip Block,Take Soil Sample,Nutrition Monitor Rows,Interrow Herbicide
20,HB,Hawkes Bay,TEMSBLB,2.4,TEM,SBL,,,3CN,6.72,16666.6666666667,28,0,,,,,,,,
20,HB,Hawkes Bay,TEMSBLC,2.4,TEM,SBL,,,2CN,7.92,19642.8571428571,33,0,,,,,,,,
20,HB,Hawkes Bay,TEMSBLD,2.4,TEM,SBL,,,2CN,5.25,13020.8333333333,21.875,0,,,,,,,,
20,HB,Hawkes Bay,TEMSBLE,2.4,TEM,SBL,,,2CN,5.26,13045.6349206349,21.9166666666667,0,,,,,,,,
20,HB,Hawkes Bay,TUKCHDA,2.8,TUK,CHD,,,3CN,6.02,11944.4444444444,21.5,0,,,,,,,,
20,HB,Hawkes Bay,TUKCHDB,2.8,TUK,CHD,,,3CN,3.85,7638.88888888889,13.75,0,,,,,,,,
20,HB,Hawkes Bay,TUKCHDC,2.8,TUK,CHD,,,3CN,1.55,3075.39682539683,5.53571428571429,0,,,,,,,,
20,HB,Hawkes Bay,TUKCHDD,2.8,TUK,CHD,,,3CN,1.03,2043.65079365079,3.67857142857143,0,,,,,,,,
20,HB,Hawkes Bay,TUKCHDE,2.4,TUK,CHD,,,2CN,6.01,13912.037037037,25.0416666666667,0,,,,,,,,
20,HB,Hawkes Bay,TUKCHDF,2.8,TUK,CHD,,,3CN,8.08,16031.746031746,28.8571428571429,0,,,,,,,,
20,HB,Hawkes Bay,TUKCHDG,2.4,TUK,CHD,,,2CN,3.8,8796.2962962963,15.8333333333333,0,,,,,,,,
20,HB,Hawkes Bay,TUKCHDH,2.4,TUK,CHD,,,2CN,6.41,17805.5555555556,26.7083333333333,0,,,,,,,,
20,HB,Hawkes Bay,TUKCHDI,2.4,TUK,CHD,,,2CN,2.46,6833.33333333333,10.25,0,,,,,,,,
20,ML,Marlborough,M10PGRA,2.4,M10,PGR,SPUR,YES,SPR,6.6,15277.7777777778,27.5,56,GWX,GWX,,YES,,YES,1325;1339;1353;1367,YES
20,ML,Marlborough,M10PGRB,2.4,M10,PGR,KLIMA,YES,4CN,16.22,37546.2962962963,67.5833333333333,175,GWX,GWX,,NO,,,,YES
20,ML,Marlborough,M10PNNA,2.4,M10,PNN,FULL JOB VSP,YES,2CN,5.65,16348.3796296296,23.5416666666667,75,GWX,GWX,,YES,,,,YES
20,ML,Marlborough,M10PNNB,2.4,M10,PNN,FULL JOB VSP,YES,2CN,5.64,16319.4444444444,23.5,51,GWX,GWX,,NO,,YES,1276;1288;1301;1313,YES
20,ML,Marlborough,M10PNND,2.4,M10,PNN,FULL JOB VSP,YES,2CN,9.47,32881.9444444444,39.4583333333333,204,PRW,PRW,,NO,,YES,2020;2071;2122;2173,YES
20,ML,Marlborough,M10RRIE,2.4,M10,RRI,SPUR,YES,SPR,3.14,7268.51851851852,13.0833333333333,28,GWX,GWX,,YES,,,,YES
20,ML,Marlborough,M10SBLA,2.4,M10,SBL,KLIMA,NO,4CN,0.89,2060.18518518519,3.70833333333333,13,PRW,PRW,,NO,,,,YES
20,ML,Marlborough,M10SBLB,2.4,M10,SBL,KLIMA,NO,4CN,1.73,4004.62962962963,7.20833333333333,20,PRW,PRW,,NO,,,,YES
20,ML,Marlborough,M10SBLC,2.4,M10,SBL,KLIMA,NO,4CN,8.58,19861.1111111111,35.75,93,PRW,PRW,,NO,,,,YES
20,ML,Marlborough,M10SBLD,2.4,M10,SBL,KLIMA,NO,4CN,11.54,26712.962962963,48.0833333333333,119,PRW,PRW,,NO,,YES,152;177;202;227,YES
20,ML,Marlborough,M10SBLE,2.4,M10,SBL,KLIMA,NO,4CN,11.35,26273.1481481481,47.2916666666667,118,PRW,PRW,,NO,,YES,271;296;321;346,YES
20,ML,Marlborough,M10SBLF,2.4,M10,SBL,KLIMA,NO,4CN,8.89,20578.7037037037,37.0416666666667,134,GWX,GWX,,NO,,YES,367;434,YES
20,ML,Marlborough,M10SBLG,2.4,M10,SBL,KLIMA,NO,4CN,9.6,22222.2222222222,40,116,GWX,GWX,,NO,,,501;559,YES
20,ML,Marlborough,M10SBLH,2.4,M10,SBL,KLIMA,NO,4CN,9.16,21203.7037037037,38.1666666666667,119,GWX,GWX,,NO,,YES,617;677,YES
20,ML,Marlborough,M10SBLK,2.4,M10,SBL,KLIMA,NO,4CN,9.5,21990.7407407407,39.5833333333333,98,PRW,PRW,,NO,,,,YES
20,ML,Marlborough,M10SBLL,2.4,M10,SBL,KLIMA,NO,3CN,11.28,26111.1111111111,47,128,GWX,GWX,,NO,,YES,,YES
20,ML,Marlborough,M10SBLM,2.4,M10,SBL,KLIMA,NO,4CN,3.03,8767.36111111111,12.625,38,GWX,GWX,,NO,,,,YES
20,ML,Marlborough,M10SBLN,2.4,M10,SBL,FULL JOB VSP,YES,3CN,1.29,3732.63888888889,5.375,32,PRW,PRW,,NO,,YES,,YES
20,ML,Marlborough,M10SBLO,2.4,M10,SBL,FULL JOB VSP,YES,2CN,8.55,19791.6666666667,35.625,82,PRW,PRW,,NO,,,,YES
20,ML,Marlborough,M10SBLU,2.4,M10,SBL,KLIMA,NO,3CN,9.93,22986.1111111111,41.375,115,GWX,GWX,,NO,,,,YES
20,ML,Marlborough,M10SBLV,2.4,M10,SBL,KLIMA,NO,3CN,9.61,22245.3703703704,40.0416666666667,83,GWX,GWX,,NO,,,,YES
20,ML,Marlborough,M10SBLW,2.4,M10,SBL,FULL JOB VSP,YES,2CN,11.27,26087.962962963,46.9583333333333,145,PRW,PRW,,NO,,,1556;1592;1692;1665,YES
20,ML,Marlborough,M10SBLX,2.4,M10,SBL,KLIMA,NO,3CN,3.56,10300.9259259259,14.8333333333333,59,PRW,PRW,,NO,,,,YES
20,ML,Marlborough,M10SBLY,2.4,M10,SBL,KLIMA,NO,3CN,7.49,17337.962962963,31.2083333333333,136,GWX,GWX,,NO,,,,YES
20,ML,Marlborough,M10SBLZ,2.4,M10,SBL,FULL JOB VSP,YES,3CN,5.61,12986.1111111111,23.375,212,HORTUS,HORTUS,,NO,,YES,,YES
20,ML,Marlborough,M10SGRA,2.4,M10,SGR,FULL JOB VSP,YES,3CN,9.27,21458.3333333333,38.625,167,PRW,PRW,,YES,,,,YES
20,ML,Marlborough,M11PNNA,2.4,M11,PNN,FULL JOB VSP,YES,2CN,3.28,9490.74074074074,13.6666666666667,168,GWX,GWX,,YES,,YES,390;432;474;516,YES
20,ML,Marlborough,M11PNNB,2.4,M11,PNN,FULL JOB VSP,YES,2CN,8.09,23408.5648148148,33.7083333333333,129,PRW,PRW,,NO,,YES,560;592;625;657,YES
20,ML,Marlborough,M11PNNC,2.4,M11,PNN,SPUR,YES,SPR,9.77,28269.6759259259,40.7083333333333,137,GWX,GWX,,YES,,YES,820;857,YES
20,ML,Marlborough,M11PNND,2.4,M11,PNN,FULL JOB VSP,YES,2CN,3.84,11111.1111111111,16,74,GWX,GWX,,NO,,,700;769,YES
20,ML,Marlborough,M11SBLA,2.4,M11,SBL,KLIMA,NO,3CN,4.46,10324.0740740741,18.5833333333333,89,GWX,GWX,,NO,,,4;26;49;71,YES
20,ML,Marlborough,M11SBLB,2.4,M11,SBL,KLIMA,NO,3CN,5.02,11620.3703703704,20.9166666666667,80,GWX,GWX,,NO,,,,YES
20,ML,Marlborough,M11SBLC,2.4,M11,SBL,KLIMA,NO,3CN,2.13,6163.19444444444,8.875,52,GWX,GWX,,NO,,YES,173;186;199;212,YES
20,ML,Marlborough,M11SBLD,2.4,M11,SBL,KLIMA,NO,4CN,5.78,16724.537037037,24.0833333333333,162,GWX,GWX,,NO,,,225;266;306;347,YES
20,ML,Marlborough,M11SBLE,2.4,M11,SBL,KLIMA,NO,4CN,8.96,20740.7407407407,37.3333333333333,189,GWX,GWX,,NO,,YES,,YES
20,ML,Marlborough,M12CHDA,2.4,M12,CHD,KLIMA,YES,3CN,4.54,13136.5740740741,18.9166666666667,42,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M12CHDB,2.4,M12,CHD,KLIMA,YES,4CN,2.93,6782.40740740741,12.2083333333333,97,PRW,PRW,,NO,,YES,,NO
20,ML,Marlborough,M12CHDC,2.4,M12,CHD,KLIMA,YES,4CN,8.12,18796.2962962963,33.8333333333333,128,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M12SBLA,2.4,M12,SBL,FULL JOB VSP,YES,4CN,2.44,5648.14814814815,10.1666666666667,63,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M12SGRA,2.4,M12,SGR,KLIMA,NO,3CN,6.93,16041.6666666667,28.875,87,PRW,PRW,,YES,,YES,137,NO
20,ML,Marlborough,M13CHDA,2.75,M13,CHD,FULL JOB VSP,YES,2CN,1.19,2364.62990561351,4.32727272727273,13,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13CHDB,2.75,M13,CHD,FULL JOB VSP,YES,2CN,2.92,5802.28514654744,10.6181818181818,23,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13CHDC,2.75,M13,CHD,FULL JOB VSP,YES,2CN,1.78,3537.00943864878,6.47272727272727,14,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13CHDE,2.75,M13,CHD,FULL JOB VSP,YES,2CN,2.29,4550.42225534029,8.32727272727273,18,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13CHDF,2.75,M13,CHD,FULL JOB VSP,YES,2CN,1.4,2781.9175360159,5.09090909090909,18,PRW,PRW,,NO,,YES,187,NO
20,ML,Marlborough,M13CHDG,2.75,M13,CHD,FULL JOB VSP,YES,2CN,1.4,2781.9175360159,5.09090909090909,11,PRW,PRW,,NO,,YES,177,NO
20,ML,Marlborough,M13CHDH,2.75,M13,CHD,FULL JOB VSP,YES,2CN,1.4,2781.9175360159,5.09090909090909,11,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13CHDL,2.75,M13,CHD,SPUR,YES,SPR,3.29,6537.50620963736,11.9636363636364,55,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13CHDM,2.75,M13,CHD,KLIMA,YES,3CN,1.95,3874.81371087928,7.09090909090909,34,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13CHDN,2.75,M13,CHD,KLIMA,YES,3CN,1.72,3417.78440139096,6.25454545454545,30,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13CHDO,2.75,M13,CHD,KLIMA,YES,4CN,7.03,13969.2001987084,25.5636363636364,57,PRW,PRW,,NO,,YES,1985;2004;2020,NO
20,ML,Marlborough,M13CHDP,2.75,M13,CHD,KLIMA,YES,3CN,3,5454.54545454546,10.9090909090909,23,PRW,PRW,,NO,,YES,1675;1684,NO
20,ML,Marlborough,M13GTRA,2.75,M13,GTR,KLIMA,YES,4CN,1.55,3079.98012916046,5.63636363636364,25,PRW,PRW,,NO,,YES,,NO
20,ML,Marlborough,M13GTRB,2.75,M13,GTR,KLIMA,YES,4CN,1.5,2980.6259314456,5.45454545454545,26,PRW,PRW,,NO,,YES,,NO
20,ML,Marlborough,M13PGRA,2.75,M13,PGR,FULL JOB VSP,YES,2CN,2.27,4585.85858585859,8.25454545454545,46,PRW,PRW,,NO,,,290,NO
20,ML,Marlborough,M13PGRB,2.75,M13,PGR,FULL JOB VSP,YES,2CN,1.76,3497.26775956284,6.4,36,PRW,PRW,,NO,,,977,NO
20,ML,Marlborough,M13PMNB,2.75,M13,PMN,FULL JOB VSP,YES,4CN,1.96,3894.68455042226,7.12727272727273,16,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13PNNA,2.75,M13,PNN,FULL JOB VSP,YES,2CN,1.69,3358.17188276205,6.14545454545455,20,PRW,PRW,,NO,,YES,,NO
20,ML,Marlborough,M13PNNC,2.75,M13,PNN,FULL JOB VSP,YES,2CN,2.48,4927.96820665673,9.01818181818182,20,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13PNND,2.75,M13,PNN,FULL JOB VSP,YES,2CN,1.11,2205.66318926975,4.03636363636364,9,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13PNNE,2.75,M13,PNN,FULL JOB VSP,YES,2CN,0.99,1967.2131147541,3.6,8,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13PNNF,2.75,M13,PNN,FULL JOB VSP,YES,2CN,0.99,1967.2131147541,3.6,8,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13PNNG,2.75,M13,PNN,FULL JOB VSP,YES,2CN,0.87,1728.76304023845,3.16363636363636,7,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13PNNH,2.75,M13,PNN,SPUR,YES,SPR,0.97,2939.39393939394,3.52727272727273,8,PRW,PRW,,YES,,,,NO
20,ML,Marlborough,M13PNNI,2.75,M13,PNN,FULL JOB VSP,YES,2CN,2.57,5106.80576254347,9.34545454545455,21,PRW,PRW,,NO,,YES,1488;1498,NO
20,ML,Marlborough,M13PNNJ,2.75,M13,PNN,FULL JOB VSP,YES,2CN,1.71,3397.91356184799,6.21818181818182,13,PRW,PRW,,NO,,YES,,NO
20,ML,Marlborough,M13PNNM,2.75,M13,PNN,SPUR,YES,SPR,3.47,6895.18132141083,12.6181818181818,57,PRW,PRW,,YES,,,,NO
20,ML,Marlborough,M13RRIA,2.75,M13,RRI,FULL JOB VSP,YES,2CN,13.1,26030.7998012916,47.6363636363636,105,PRW,PRW,,NO,,,1210,NO
20,ML,Marlborough,M13RRIB,2.75,M13,RRI,SPUR,YES,SPR,9.1,18383.8383838384,33.0909090909091,76,PRW,PRW,,YES,,,,NO
20,ML,Marlborough,M13SBLA,2.75,M13,SBL,FULL JOB VSP,YES,4CN,1.39,2762.04669647293,5.05454545454546,77,PRW,PRW,,NO,,YES,15;30;45;60,NO
20,ML,Marlborough,M13SBLB,2.75,M13,SBL,FULL JOB VSP,YES,4CN,4.66,9259.81122702434,16.9454545454545,82,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13SBLC,2.75,M13,SBL,FULL JOB VSP,YES,4CN,6.23,12379.5330352707,22.6545454545455,43,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13SBLD2,2.75,M13,SBL,FULL JOB VSP,YES,2CN,1.92,3815.20119225037,6.98181818181818,15,PRW,PRW,,NO,,YES,,NO
20,ML,Marlborough,M13SBLD4,2.75,M13,SBL,FULL JOB VSP,YES,4CN,5.39,10710.3825136612,19.6,42,PRW,PRW,,NO,,YES,,NO
20,ML,Marlborough,M13SBLE,2.75,M13,SBL,FULL JOB VSP,YES,4CN,6.79,13492.3000496771,24.6909090909091,146,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13SBLF,2.75,M13,SBL,FULL JOB VSP,YES,4CN,7.89,15678.0923994039,28.6909090909091,140,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13SBLG,2.75,M13,SBL,FULL JOB VSP,YES,4CN,2.1,4172.87630402385,7.63636363636364,43,PRW,PRW,,NO,,YES,,NO
20,ML,Marlborough,M13SBLH,2.75,M13,SBL,FULL JOB VSP,YES,4CN,2.93,5822.15598609041,10.6545454545455,77,PRW,PRW,,NO,,YES,1000;1025;1050;1070,NO
20,ML,Marlborough,M13SBLI,2.75,M13,SBL,FULL JOB VSP,YES,4CN,3.45,6855.43964232489,12.5454545454545,75,PRW,PRW,,NO,,YES,1093;1103;1123;1143,NO
20,ML,Marlborough,M13SBLJ,2.75,M13,SBL,FULL JOB VSP,YES,4CN,1.25,2483.85494287134,4.54545454545455,10,PRW,PRW,,NO,,,1502;1512,NO
20,ML,Marlborough,M13SBLK4,2.75,M13,SBL,FULL JOB VSP,YES,4CN,7.4,14704.4212617983,26.9090909090909,57,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13SBLL,2.75,M13,SBL,FULL JOB VSP,YES,4CN,14.34,28494.78390462,52.1454545454546,19,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13SBLM,2.75,M13,SBL,FULL JOB VSP,YES,4CN,9.53,19252.5252525253,34.6545454545455,77,PRW,PRW,,NO,,,1733;1756,NO
20,ML,Marlborough,M13SBLN,2.75,M13,SBL,FULL JOB VSP,YES,4CN,4.41,8018.18181818182,16.0363636363636,37,PRW,PRW,,NO,,,1694;1710,NO
20,ML,Marlborough,M13SBLO,2.75,M13,SBL,FULL JOB VSP,YES,4CN,2.65,4818.18181818182,9.63636363636364,76,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13SBLP,2.75,M13,SBL,FULL JOB VSP,YES,4CN,2.16,4292.10134128167,7.85454545454546,17,PRW,PRW,,NO,,,,NO
20,ML,Marlborough,M13SBLQ2,2.75,M13,SBL,FULL JOB VSP,YES,2CN,4.54,9171.71717171717,16.5090909090909,48,PRW,PRW,,NO,,YES,2040;2055;2065,NO
20,ML,Marlborough,M13SBLQ4,2.75,M13,SBL,FULL JOB VSP,YES,4CN,4.05,8181.81818181818,14.7272727272727,44,PRW,PRW,,NO,,YES,2088;2098;2108,NO
20,ML,Marlborough,M13SBLR,2.75,M13,SBL,FULL JOB VSP,YES,3CN,4.2,8484.84848484848,15.2727272727273,48,PRW,PRW,,YES,,YES,2140,NO
20,ML,Marlborough,M13SBLS,2.75,M13,SBL,FULL JOB VSP,YES,2CN,3.33,6727.27272727273,12.1090909090909,45,PRW,PRW,,YES,,YES,2188,NO
20,ML,Marlborough,M13SBLT,2.75,M13,SBL,FULL JOB VSP,YES,2CN,2.55,5151.51515151515,9.27272727272727,54,PRW,PRW,,YES,,,,NO
20,ML,Marlborough,M13SBLU,2.75,M13,SBL,FULL JOB VSP,YES,2CN,4.75,9438.64878291108,17.2727272727273,36,PRW,PRW,,YES,,,,NO
